,country,Currency,AlphabeticCode
0,AFGHANISTAN,Afghani,AFN
1,ÅLAND ISLANDS,Euro,EUR
2,ALBANIA,Lek,ALL
3,ALGERIA,Algerian Dinar,DZD
4,AMERICAN SAMOA,US Dollar,USD
5,ANDORRA,Euro,EUR
6,ANGOLA,Kwanza,AOA
7,ANGUILLA,East Caribbean Dollar,XCD
9,ANTIGUA AND BARBUDA,East Caribbean Dollar,XCD
10,ARGENTINA,Argentine Peso,ARS
11,ARMENIA,Armenian Dram,AMD
12,ARUBA,Aruban Florin,AWG
13,AUSTRALIA,Australian Dollar,AUD
14,AUSTRIA,Euro,EUR
15,AZERBAIJAN,Azerbaijan Manat,AZN
16,BAHAMAS ,Bahamian Dollar,BSD
17,BAHRAIN,Bahraini Dinar,BHD
18,BANGLADESH,Taka,BDT
19,BARBADOS,Barbados Dollar,BBD
20,BELARUS,Belarusian Ruble,BYN
21,BELGIUM,Euro,EUR
22,BELIZE,Belize Dollar,BZD
23,BENIN,CFA Franc BCEAO,XOF
24,BERMUDA,Bermudian Dollar,BMD
25,BHUTAN,Indian Rupee,INR
27,BOLIVIA ,Boliviano,BOB
29,"BONAIRE, SINT EUSTATIUS AND SABA",US Dollar,USD
30,BOSNIA AND HERZEGOVINA,Convertible Mark,BAM
31,BOTSWANA,Pula,BWP
32,BOUVET ISLAND,Norwegian Krone,NOK
33,BRAZIL,Brazilian Real,BRL
34,BRITISH INDIAN OCEAN TERRITORY ,US Dollar,USD
35,BRUNEI DARUSSALAM,Brunei Dollar,BND
36,BULGARIA,Bulgarian Lev,BGN
37,BURKINA FASO,CFA Franc BCEAO,XOF
38,BURUNDI,Burundi Franc,BIF
39,CABO VERDE,Cabo Verde Escudo,CVE
40,CAMBODIA,Riel,KHR
41,CAMEROON,CFA Franc BEAC,XAF
42,CANADA,Canadian Dollar,CAD
43,CAYMAN ISLANDS ,Cayman Islands Dollar,KYD
44,CENTRAL AFRICAN REPUBLIC ,CFA Franc BEAC,XAF
45,CHAD,CFA Franc BEAC,XAF
46,CHILE,Chilean Peso,CLP
48,CHINA,Yuan Renminbi,CNY
49,CHRISTMAS ISLAND,Australian Dollar,AUD
50,COCOS ,Australian Dollar,AUD
51,COLOMBIA,Colombian Peso,COP
53,COMOROS ,Comorian Franc ,KMF
54,CONGO ,Congolese Franc,CDF
56,COOK ISLANDS ,New Zealand Dollar,NZD
57,COSTA RICA,Costa Rican Colon,CRC
58,CÔTE D'IVOIRE,CFA Franc BCEAO,XOF
59,CROATIA,Kuna,HRK
60,CUBA,Cuban Peso,CUP
62,CURAÇAO,Netherlands Antillean Guilder,ANG
63,CYPRUS,Euro,EUR
64,CZECHIA,Czech Koruna,CZK
65,DENMARK,Danish Krone,DKK
66,DJIBOUTI,Djibouti Franc,DJF
67,DOMINICA,East Caribbean Dollar,XCD
68,DOMINICAN REPUBLIC ,Dominican Peso,DOP
69,ECUADOR,US Dollar,USD
70,EGYPT,Egyptian Pound,EGP
71,EL SALVADOR,El Salvador Colon,SVC
73,EQUATORIAL GUINEA,CFA Franc BEAC,XAF
74,ERITREA,Nakfa,ERN
75,ESTONIA,Euro,EUR
76,ESWATINI,Lilangeni,SZL
77,ETHIOPIA,Ethiopian Birr,ETB
78,EUROPEAN UNION,Euro,EUR
79,FALKLAND ISLANDS ,Falkland Islands Pound,FKP
80,FAROE ISLANDS ,Danish Krone,DKK
81,FIJI,Fiji Dollar,FJD
82,FINLAND,Euro,EUR
83,FRANCE,Euro,EUR
84,FRENCH GUIANA,Euro,EUR
85,FRENCH POLYNESIA,CFP Franc,XPF
86,FRENCH SOUTHERN TERRITORIES ,Euro,EUR
87,GABON,CFA Franc BEAC,XAF
88,GAMBIA ,Dalasi,GMD
89,GEORGIA,Lari,GEL
90,GERMANY,Euro,EUR
91,GHANA,Ghana Cedi,GHS
92,GIBRALTAR,Gibraltar Pound,GIP
93,GREECE,Euro,EUR
94,GREENLAND,Danish Krone,DKK
95,GRENADA,East Caribbean Dollar,XCD
96,GUADELOUPE,Euro,EUR
97,GUAM,US Dollar,USD
98,GUATEMALA,Quetzal,GTQ
99,GUERNSEY,Pound Sterling,GBP
100,GUINEA,Guinean Franc,GNF
101,GUINEA-BISSAU,CFA Franc BCEAO,XOF
102,GUYANA,Guyana Dollar,GYD
103,HAITI,Gourde,HTG
105,HEARD ISLAND AND McDONALD ISLANDS,Australian Dollar,AUD
106,HOLY SEE ,Euro,EUR
107,HONDURAS,Lempira,HNL
108,HONG KONG,Hong Kong Dollar,HKD
109,HUNGARY,Forint,HUF
110,ICELAND,Iceland Krona,ISK
111,INDIA,Indian Rupee,INR
112,INDONESIA,Rupiah,IDR
114,IRAN ,Iranian Rial,IRR
115,IRAQ,Iraqi Dinar,IQD
116,IRELAND,Euro,EUR
117,ISLE OF MAN,Pound Sterling,GBP
118,ISRAEL,New Israeli Sheqel,ILS
119,ITALY,Euro,EUR
120,JAMAICA,Jamaican Dollar,JMD
121,JAPAN,Yen,JPY
122,JERSEY,Pound Sterling,GBP
123,JORDAN,Jordanian Dinar,JOD
124,KAZAKHSTAN,Tenge,KZT
125,KENYA,Kenyan Shilling,KES
126,KIRIBATI,Australian Dollar,AUD
127,KOREA ,North Korean Won,KPW
129,KUWAIT,Kuwaiti Dinar,KWD
130,KYRGYZSTAN,Som,KGS
131,LAO PEOPLE'S DEMOCRATIC REPUBLIC ,Lao Kip,LAK
132,LATVIA,Euro,EUR
133,LEBANON,Lebanese Pound,LBP
134,LESOTHO,Loti,LSL
136,LIBERIA,Liberian Dollar,LRD
137,LIBYA,Libyan Dinar,LYD
138,LIECHTENSTEIN,Swiss Franc,CHF
139,LITHUANIA,Euro,EUR
140,LUXEMBOURG,Euro,EUR
141,MACAO,Pataca,MOP
142,NORTH MACEDONIA,Denar,MKD
143,MADAGASCAR,Malagasy Ariary,MGA
144,MALAWI,Malawi Kwacha,MWK
145,MALAYSIA,Malaysian Ringgit,MYR
146,MALDIVES,Rufiyaa,MVR
147,MALI,CFA Franc BCEAO,XOF
148,MALTA,Euro,EUR
149,MARSHALL ISLANDS ,US Dollar,USD
150,MARTINIQUE,Euro,EUR
151,MAURITANIA,Ouguiya,MRU
152,MAURITIUS,Mauritius Rupee,MUR
153,MAYOTTE,Euro,EUR
155,MEXICO,Mexican Peso,MXN
157,MICRONESIA ,US Dollar,USD
158,MOLDOVA ,Moldovan Leu,MDL
159,MONACO,Euro,EUR
160,MONGOLIA,Tugrik,MNT
161,MONTENEGRO,Euro,EUR
162,MONTSERRAT,East Caribbean Dollar,XCD
163,MOROCCO,Moroccan Dirham,MAD
164,MOZAMBIQUE,Mozambique Metical,MZN
165,MYANMAR,Kyat,MMK
166,NAMIBIA,Namibia Dollar,NAD
168,NAURU,Australian Dollar,AUD
169,NEPAL,Nepalese Rupee,NPR
170,NETHERLANDS ,Euro,EUR
171,NEW CALEDONIA,CFP Franc,XPF
172,NEW ZEALAND,New Zealand Dollar,NZD
173,NICARAGUA,Cordoba Oro,NIO
